Date,PRECIP,EVAP,TMAX,TMIN,T.Media
1973-09-29,0.0,3.3,29.0,14.5,21.75
1973-09-30,0.0,4.1,32.0,15.5,23.75
1973-01-10,0.0,4.3,31.5,18.0,24.75
1973-02-10,0.5,3.8,32.5,18.0,25.25
1973-03-10,0.0,4.0,27.5,19.0,23.25
1973-04-10,0.0,3.3,29.5,20.0,24.75
1973-05-10,0.0,2.8,28.0,21.5,24.75
1973-06-10,2.7,3.6,29.5,20.0,24.75
1973-07-10,0.0,4.0,31.0,20.5,25.75
1973-08-10,0.0,3.9,30.5,19.0,24.75
1973-09-10,0.0,3.9,31.0,17.0,24.0
1973-10-10,0.0,2.3,32.0,16.0,24.0
1973-11-10,0.0,2.3,28.0,17.0,22.5
1973-12-10,0.0,1.0,27.0,18.0,22.5
1973-10-13,46.1,3.7,28.0,19.0,23.5
1973-10-14,2.2,0.9,21.0,18.0,19.5
1973-10-15,3.0,0.8,23.0,18.0,20.5
1973-10-16,3.5,1.5,22.0,19.0,20.5
1973-10-17,0.5,1.2,23.0,18.0,20.5
1973-10-18,0.0,2.5,25.0,15.0,20.0
1973-10-19,0.0,2.4,24.5,9.0,16.75
1973-10-20,0.0,4.0,24.0,11.0,17.5
1973-10-21,0.0,3.8,25.0,11.0,18.0
1973-10-22,0.0,1.7,25.0,11.0,18.0
1973-10-23,0.0,2.2,24.0,11.0,17.5
1973-10-24,0.0,1.3,23.0,13.0,18.0
1973-10-25,0.0,2.8,25.0,13.0,19.0
1973-10-26,0.0,2.3,26.0,13.5,19.75
1973-10-27,0.0,1.9,27.0,15.0,21.0
1973-10-28,0.0,0.7,28.0,16.0,22.0
1973-10-29,3.5,0.9,21.0,19.0,20.0
1973-10-30,0.0,2.2,25.0,17.5,21.25
1973-10-31,0.0,2.1,27.5,14.0,20.75
1973-01-11,0.0,3.2,28.0,7.5,17.75
1973-02-11,0.0,3.3,30.5,9.0,19.75
1973-03-11,0.0,2.5,27.0,13.0,20.0
1973-04-11,0.0,1.3,27.0,15.0,21.0
1973-05-11,30.0,3.5,28.0,18.0,23.0
1973-06-11,0.5,1.4,21.0,19.0,20.0
1973-07-11,0.0,1.7,25.0,18.5,21.75
1973-08-11,0.0,2.5,26.5,17.0,21.75
1973-09-11,3.8,1.4,25.0,17.0,21.0
1973-10-11,1.0,0.6,19.0,17.0,18.0
1973-11-11,0.5,0.6,18.0,16.0,17.0
1973-12-11,0.0,1.8,23.5,15.5,19.5
1973-11-13,0.0,2.8,25.0,15.0,20.0
1973-11-14,0.0,3.2,26.5,11.5,19.0
1973-11-15,0.0,3.6,27.0,10.5,18.75
1973-11-16,0.0,1.5,23.0,12.0,17.5
1973-11-17,0.0,1.8,26.0,16.0,21.0
1973-11-18,0.0,2.8,28.0,12.0,20.0
1973-11-19,0.0,2.5,27.0,11.5,19.25
1973-11-20,0.0,2.2,24.0,11.0,17.5
1973-11-21,0.0,2.2,25.0,5.0,15.0
1973-11-22,0.0,2.1,21.0,6.0,13.5
1973-11-23,0.0,2.5,29.5,10.0,19.75
1973-11-24,0.0,3.7,30.0,14.0,22.0
1973-11-25,0.0,1.8,23.5,11.0,17.25
1973-11-26,6.0,3.1,17.0,11.0,14.0
1973-11-27,0.0,3.5,27.0,10.5,18.75
1973-11-28,0.0,4.2,19.0,3.5,11.25
1973-11-29,0.0,2.3,20.5,1.0,10.75
1973-11-30,0.0,3.7,22.5,1.0,11.75
1973-01-12,0.0,2.1,26.0,2.0,14.0
1973-02-12,0.0,2.5,25.0,6.0,15.5
1973-03-12,0.0,2.9,19.5,10.5,15.0
1973-04-12,0.0,2.7,23.5,7.0,15.25
1973-05-12,0.0,2.3,28.0,5.0,16.5
1973-06-12,9.2,0.3,13.5,6.0,9.75
1973-07-12,2.0,1.5,15.0,9.5,12.25
1973-08-12,0.0,1.1,16.0,9.8,12.9
1973-09-12,1.5,0.2,19.0,10.0,14.5
1973-10-12,2.0,0.4,13.0,11.5,12.25
1973-11-12,0.0,2.0,27.0,11.0,19.0
1973-12-12,0.0,2.6,28.0,6.0,17.0
1973-12-13,0.0,2.6,20.0,5.5,12.75
1973-12-14,0.0,2.6,27.5,5.0,16.25
1973-12-15,0.0,2.8,22.0,6.0,14.0
1973-12-16,0.0,2.7,18.0,2.0,10.0
1973-12-17,0.0,2.0,19.0,1.5,10.25
1973-12-18,0.0,2.2,26.0,2.0,14.0
1973-12-19,0.0,3.3,18.0,3.5,10.75
1973-12-20,0.0,2.0,13.5,-2.5,5.5
1973-12-21,0.0,5.5,15.5,-4.5,5.5
1973-12-22,0.0,4.3,21.5,-3.5,9.0
1973-12-23,0.0,4.1,27.0,-0.5,13.25
1973-12-24,0.0,4.3,23.5,1.5,12.5
1973-12-25,0.7,1.1,15.0,4.0,9.5
1973-12-26,0.0,2.0,22.0,0.0,11.0
1973-12-27,0.0,1.8,20.0,1.0,10.5
1973-12-28,0.0,2.4,25.0,3.0,14.0
1973-12-29,0.0,3.3,15.0,5.0,10.0
1973-12-30,0.0,2.9,30.0,4.0,17.0
1973-12-31,0.0,4.4,27.0,5.0,16.0
1974-01-01,0.0,1.4,12.0,3.0,7.5
1974-02-01,0.0,2.8,18.0,0.0,9.0
1974-03-01,1.5,0.2,7.5,0.0,3.75
1974-04-01,0.0,0.4,6.0,2.0,4.0
1974-05-01,0.0,1.9,20.0,3.0,11.5
1974-06-01,0.0,1.1,21.0,6.0,13.5
1974-07-01,0.0,0.5,18.0,7.0,12.5
1974-08-01,0.0,2.4,23.0,12.0,17.5
1974-09-01,0.0,1.7,25.0,9.0,17.0
1974-10-01,0.0,1.9,27.0,10.0,18.5
1974-11-01,0.5,0.6,19.0,12.0,15.5
1974-12-01,1.0,1.0,10.0,9.0,9.5
1974-01-13,0.0,0.4,15.0,8.0,11.5
1974-01-14,0.0,1.3,20.0,8.0,14.0
1974-01-15,0.0,3.0,25.0,10.0,17.5
1974-01-16,0.0,2.3,24.0,8.0,16.0
1974-01-17,0.0,3.0,26.5,9.0,17.75
1974-01-18,0.0,3.4,28.0,7.5,17.75
1974-01-19,0.0,3.0,22.0,8.5,15.25
1974-01-20,0.0,3.0,27.0,5.5,16.25
1974-01-21,0.0,3.3,29.0,5.5,17.25
1974-01-22,0.0,2.8,28.0,6.0,17.0
1974-01-23,6.5,0.6,16.0,8.5,12.25
1974-01-24,5.5,0.3,9.5,8.0,8.75
1974-01-25,14.5,1.0,8.1,7.9,8.0
1974-01-26,0.0,2.0,23.0,5.0,14.0
1974-01-27,0.0,3.3,27.5,5.0,16.25
1974-01-28,0.0,3.3,22.0,7.0,14.5
1974-01-29,0.0,2.8,22.0,3.0,12.5
1974-01-30,0.0,2.6,19.5,4.0,11.75
1974-01-31,0.0,2.7,7.0,2.5,4.75
1974-01-02,0.0,2.7,27.0,7.0,17.0
1974-02-02,0.0,3.3,29.0,7.5,18.25
1974-03-02,0.0,3.6,20.0,7.5,13.75
1974-04-02,0.0,3.8,19.5,5.5,12.5
1974-05-02,0.0,3.9,25.5,3.5,14.5
1974-06-02,0.0,5.0,16.0,4.0,10.0
1974-07-02,0.0,3.7,18.0,7.5,12.75
1974-08-02,0.0,3.4,12.0,2.0,7.0
1974-09-02,0.0,2.7,18.0,-1.0,8.5
1974-10-02,0.0,3.2,15.0,-1.5,6.75
1974-11-02,0.0,3.6,22.0,-1.0,10.5
1974-12-02,0.0,4.5,26.0,3.0,14.5
1974-02-13,0.0,3.5,30.0,3.0,16.5
1974-02-14,0.0,3.4,30.0,6.0,18.0
1974-02-15,0.0,4.4,25.0,9.0,17.0
1974-02-16,0.0,3.5,15.0,7.0,11.0
1974-02-17,0.0,4.2,19.0,8.0,13.5
1974-02-18,0.0,2.1,30.0,10.0,20.0
1974-02-19,0.0,4.3,26.0,5.0,15.5
1974-02-20,0.0,4.3,20.0,3.0,11.5
1974-02-21,0.0,3.1,26.0,4.0,15.0
1974-02-22,0.0,5.7,20.0,2.0,11.0
1974-02-23,0.0,4.1,24.0,2.0,13.0
1974-02-24,0.0,4.8,13.0,3.0,8.0
1974-02-25,0.0,4.2,14.0,3.0,8.5
1974-02-26,0.0,4.0,19.0,0.0,9.5
1974-02-27,0.0,3.3,24.0,0.0,12.0
1974-02-28,0.0,4.5,27.0,6.5,16.75
1974-01-03,0.0,4.3,24.0,8.0,16.0
1974-02-03,0.0,4.9,30.0,8.0,19.0
1974-03-03,0.0,5.0,30.0,10.0,20.0
1974-04-03,0.0,5.4,32.0,11.0,21.5
1974-05-03,0.0,4.4,28.0,11.0,19.5
1974-06-03,0.0,3.3,28.0,12.0,20.0
1974-07-03,0.0,4.8,30.0,15.0,22.5
1974-08-03,0.0,2.2,27.0,19.0,23.0
1974-09-03,0.0,2.9,27.0,20.0,23.5
1974-10-03,0.0,3.6,29.5,20.0,24.75
1974-11-03,0.0,3.9,28.0,17.0,22.5
1974-12-03,1.4,2.7,27.0,18.0,22.5
1974-03-13,0.5,3.3,27.0,15.0,21.0
1974-03-14,0.0,2.2,24.0,16.0,20.0
1974-03-15,1.6,2.9,25.0,14.0,19.5
1974-03-16,45.6,5.0,27.0,14.5,20.75
1974-03-17,0.4,1.9,21.0,15.0,18.0
1974-03-18,0.0,3.0,28.0,15.5,21.75
1974-03-19,0.0,4.4,31.0,11.5,21.25
1974-03-20,0.0,3.6,29.0,12.0,20.5
1974-03-21,0.0,3.9,20.0,13.0,16.5
1974-03-22,0.0,2.2,23.0,9.0,16.0
1974-03-23,0.0,5.1,27.0,7.0,17.0
1974-03-24,1.2,1.2,19.0,9.0,14.0
1974-03-25,0.0,0.4,15.0,8.0,11.5
1974-03-26,0.0,3.5,19.5,9.0,14.25
1974-03-27,0.0,2.2,23.5,11.0,17.25
1974-03-28,0.0,5.6,23.0,12.0,17.5
1974-03-29,0.0,3.9,32.0,12.0,22.0
1974-03-30,0.0,6.0,23.0,12.0,17.5
1974-03-31,0.0,6.2,23.0,12.0,17.5
1974-01-04,0.0,3.8,33.0,13.0,23.0
1974-02-04,0.0,7.8,35.0,8.0,21.5
1974-03-04,0.0,5.6,35.0,9.0,22.0
1974-04-04,0.0,6.1,26.0,12.0,19.0
1974-05-04,0.0,7.3,24.0,10.0,17.0
1974-06-04,0.0,7.5,25.5,8.0,16.75
1974-07-04,0.0,6.2,20.0,10.0,15.0
1974-08-04,0.0,6.2,27.0,11.0,19.0
1974-09-04,0.0,5.6,28.0,14.0,21.0
1974-10-04,0.0,7.1,30.0,15.0,22.5
1974-11-04,0.0,6.8,32.0,16.0,24.0
1974-12-04,0.0,3.6,24.0,13.0,18.5
1974-04-13,0.0,5.4,32.5,13.5,23.0
1974-04-14,1.0,6.1,22.0,17.0,19.5
1974-04-15,0.5,3.4,20.0,14.0,17.0
1974-04-16,0.0,2.6,21.0,11.5,16.25
1974-04-17,1.0,2.2,23.0,15.0,19.0
1974-04-18,0.0,2.6,23.0,17.0,20.0
1974-04-19,0.0,1.9,25.0,17.0,21.0
1974-04-20,0.0,3.9,32.0,16.5,24.25
1974-04-21,0.0,6.4,33.0,21.5,27.25
1974-04-22,0.0,6.0,33.0,18.0,25.5
1974-04-23,3.0,2.8,27.0,17.0,22.0
1974-04-24,2.6,1.4,22.0,20.0,21.0
1974-04-25,0.0,3.7,27.0,19.0,23.0
1974-04-26,0.0,7.0,29.0,20.0,24.5
1974-04-27,0.0,4.3,28.0,21.0,24.5
1974-04-28,0.0,5.7,28.5,19.0,23.75
1974-04-29,1.3,6.5,29.0,21.0,25.0
1974-04-30,4.4,4.7,24.0,21.0,22.5
1974-01-05,0.5,2.1,27.0,19.0,23.0
1974-02-05,9.3,3.8,30.0,19.5,24.75
1974-03-05,0.0,4.1,30.0,20.5,25.25
1974-04-05,0.0,2.4,28.0,21.0,24.5
1974-05-05,5.0,4.0,28.5,20.5,24.5
1974-06-05,16.2,1.0,22.5,19.5,21.0
1974-07-05,1.0,0.9,22.0,18.5,20.25
1974-08-05,0.0,4.3,28.0,18.0,23.0
1974-09-05,0.0,5.6,32.0,16.0,24.0
1974-10-05,0.0,7.0,33.0,17.0,25.0
1974-11-05,0.0,7.2,31.0,15.0,23.0
1974-12-05,0.0,6.3,32.0,17.5,24.75
1974-05-13,0.0,6.4,33.0,20.0,26.5
1974-05-14,0.0,4.6,33.0,20.0,26.5
1974-05-15,0.0,5.7,34.0,23.0,28.5
1974-05-16,0.0,5.9,34.0,14.0,24.0
1974-05-17,0.0,5.2,32.5,15.0,23.75
1974-05-18,0.0,8.9,34.0,14.0,24.0
1974-05-19,0.0,7.3,33.0,22.5,27.75
1974-05-20,0.0,6.5,32.0,21.0,26.5
1974-05-21,0.0,6.6,33.0,19.0,26.0
1974-05-22,0.0,8.1,34.0,19.0,26.5
1974-05-23,0.0,8.3,34.0,20.0,27.0
1974-05-24,0.0,8.9,34.0,19.0,26.5
1974-05-25,0.0,8.3,34.0,23.0,28.5
1974-05-26,95.0,6.0,34.0,20.0,27.0
1974-05-27,0.0,7.0,32.0,20.0,26.0
1974-05-28,0.0,6.7,34.0,21.0,27.5
1974-05-29,1.0,5.1,32.5,21.0,26.75
1974-05-30,0.0,3.8,29.0,22.0,25.5
1974-05-31,0.0,7.6,37.0,20.0,28.5
1974-01-06,21.7,7.5,35.0,19.0,27.0
1974-02-06,0.0,9.5,34.0,21.0,27.5
1974-03-06,0.0,7.7,34.0,19.0,26.5
1974-04-06,0.0,7.3,35.0,18.0,26.5
1974-05-06,0.0,7.5,36.0,18.5,27.25
1974-06-06,0.0,9.2,36.0,22.0,29.0
1974-07-06,0.0,9.4,40.0,19.5,29.75
1974-08-06,0.0,6.9,38.0,21.0,29.5
1974-09-06,7.1,4.4,34.0,24.0,29.0
1974-10-06,1.2,2.3,38.5,21.0,29.75
1974-11-06,0.0,4.2,30.5,20.0,25.25
1974-12-06,0.0,4.4,32.0,19.5,25.75
1974-06-13,0.0,6.2,35.0,19.5,27.25
1974-06-14,39.7,3.7,28.0,19.5,23.75
1974-06-15,0.5,5.4,28.5,19.5,24.0
1974-06-16,0.0,6.5,32.0,19.0,25.5
1974-06-17,0.0,8.1,32.5,18.5,25.5
1974-06-18,0.0,8.0,32.0,18.5,25.25
1974-06-19,69.0,7.0,33.0,19.0,26.0
1974-06-20,31.5,7.8,29.0,21.5,25.25
1974-06-21,0.0,6.7,29.0,18.0,23.5
1974-06-22,0.0,7.3,32.0,19.0,25.5
1974-06-23,0.0,7.0,34.0,22.0,28.0
1974-06-24,5.5,5.5,36.0,22.0,29.0
1974-06-25,0.0,2.9,29.0,20.0,24.5
1974-06-26,0.0,5.2,30.0,19.0,24.5
1974-06-27,0.0,6.3,30.0,13.0,21.5
1974-06-28,0.0,4.8,30.0,14.0,22.0
1974-06-29,0.0,3.5,30.0,15.0,22.5
1974-06-30,0.0,5.2,30.0,16.0,23.0
1974-01-07,0.0,4.2,32.0,20.0,26.0
1974-02-07,0.0,7.7,32.5,20.5,26.5
1974-03-07,0.0,8.5,31.0,20.0,25.5
1974-04-07,33.0,4.9,29.0,19.0,24.0
1974-05-07,9.0,6.4,27.0,20.0,23.5
1974-06-07,0.0,6.5,28.0,20.5,24.25
1974-07-07,0.0,7.8,28.0,18.0,23.0
1974-08-07,0.0,7.4,31.0,19.0,25.0
1974-09-07,0.0,5.0,31.5,20.0,25.75
1974-10-07,0.0,8.1,26.5,17.5,22.0
1974-11-07,0.2,3.6,28.5,19.5,24.0
1974-12-07,3.5,2.7,26.5,19.5,23.0
1974-07-13,0.0,6.1,28.0,20.5,24.25
1974-07-14,0.0,7.1,28.0,17.5,22.75
1974-07-15,0.0,6.1,34.5,14.0,24.25
1974-07-16,0.0,6.7,35.0,15.0,25.0
1974-07-17,0.0,4.9,33.0,15.5,24.25
1974-07-18,1.3,4.9,31.5,20.0,25.75
1974-07-19,0.0,7.5,33.5,16.0,24.75
1974-07-20,0.0,6.3,28.5,15.5,22.0
1974-07-21,0.0,7.0,32.5,17.5,25.0
1974-07-22,0.0,6.9,36.0,19.5,27.75
1974-07-23,0.0,8.0,35.5,20.5,28.0
1974-07-24,0.0,7.6,35.5,18.5,27.0
1974-07-25,0.0,7.4,37.0,18.0,27.5
1974-07-26,0.0,7.4,37.0,20.0,28.5
1974-07-27,0.0,7.9,32.0,20.5,26.25
1974-07-28,0.0,8.4,37.5,18.5,28.0
1974-07-29,0.0,8.3,36.0,16.0,26.0
1974-07-30,0.0,7.0,33.0,17.5,25.25
1974-07-31,0.0,6.8,33.0,21.0,27.0
1974-01-08,0.0,6.7,36.0,19.0,27.5
1974-02-08,0.0,7.0,38.0,18.0,28.0
1974-03-08,0.0,6.9,30.0,19.0,24.5
1974-04-08,0.0,9.2,28.0,21.0,24.5
1974-05-08,0.0,6.1,36.0,19.0,27.5
1974-06-08,1.5,6.0,34.0,21.0,27.5
1974-07-08,13.5,5.2,30.0,21.0,25.5
1974-08-08,0.0,4.6,30.0,21.5,25.75
1974-09-08,0.0,7.3,38.0,20.0,29.0
1974-10-08,0.0,9.0,30.0,21.0,25.5
1974-11-08,0.0,7.3,38.0,20.0,29.0
1974-12-08,0.0,8.0,38.0,20.0,29.0
1974-08-13,0.0,8.0,38.0,20.0,29.0
1974-08-14,0.0,8.1,32.0,19.0,25.5
1974-08-15,0.0,7.8,38.0,21.0,29.5
1974-08-16,0.0,7.5,38.0,20.5,29.25
1974-08-17,0.0,7.2,37.0,20.0,28.5
1974-08-18,0.0,9.7,36.5,18.5,27.5
1974-08-19,0.0,8.9,37.0,20.0,28.5
1974-08-20,0.0,7.9,38.0,19.0,28.5
1974-08-21,0.0,7.5,38.0,19.0,28.5
1974-08-22,0.0,7.3,33.0,18.0,25.5
1974-08-23,0.0,3.8,35.0,20.0,27.5
1974-08-24,5.0,5.1,34.5,18.5,26.5
1974-08-25,7.5,7.3,30.0,19.0,24.5
1974-08-26,0.0,5.5,33.0,20.5,26.75
1974-08-27,0.0,2.8,33.0,23.0,28.0
1974-08-28,0.0,4.5,27.0,21.0,24.0
1974-08-29,7.6,6.7,35.0,27.0,31.0
1974-08-30,0.0,4.0,32.0,21.0,26.5
1974-08-31,0.0,4.0,32.0,19.0,25.5
1974-01-09,0.0,5.8,32.0,19.0,25.5
1974-02-09,0.0,5.9,29.0,19.0,24.0
1974-03-09,44.6,2.4,28.0,21.0,24.5
1974-04-09,1.0,3.2,22.0,18.0,20.0
1974-05-09,0.0,1.9,23.0,18.0,20.5
1974-06-09,0.0,5.0,28.0,13.0,20.5
1974-07-09,0.0,4.8,32.0,13.0,22.5
1974-08-09,0.0,5.9,34.0,12.0,23.0
1974-09-09,0.0,4.6,27.0,12.0,19.5
1974-10-09,0.0,8.5,36.0,14.0,25.0
1974-11-09,0.0,9.2,37.0,17.0,27.0
1974-12-09,0.0,5.5,34.0,20.0,27.0
1974-09-13,54.5,3.1,35.0,21.0,28.0
1974-09-14,2.6,1.9,22.0,19.0,20.5
1974-09-15,6.0,3.2,25.0,20.0,22.5
1974-09-16,0.0,5.4,25.5,20.0,22.75
1974-09-17,0.0,6.3,26.0,20.0,23.0
1974-09-18,0.5,3.6,33.0,19.0,26.0
1974-09-19,0.0,6.0,29.0,20.0,24.5
1974-09-20,0.0,5.9,28.0,19.0,23.5
1974-09-21,30.0,3.8521979173946144,26.0,20.0,23.0
1974-09-22,31.5,3.8521979173946144,25.0,20.0,22.5
1974-09-23,5.0,5.6,21.0,19.0,20.0
1974-09-24,3.0,2.3,21.0,17.0,19.0
1974-09-25,1.0,1.9,21.0,18.0,19.5
1974-09-26,0.0,2.0,24.0,17.5,20.75
1974-09-27,0.5,2.1,30.0,18.0,24.0
1974-09-28,0.0,3.1,29.0,14.0,21.5
1974-09-29,0.0,3.6,25.0,20.0,22.5
1974-09-30,0.0,4.4,26.0,18.0,22.0
1974-01-10,0.0,3.7,25.0,12.5,18.75
1974-02-10,0.0,3.3,24.0,11.5,17.75
1974-03-10,0.0,3.0,28.0,13.0,20.5
1974-04-10,0.0,4.0,29.0,13.0,21.0
1974-05-10,0.0,5.1,27.0,15.0,21.0
1974-06-10,0.0,4.4,30.0,15.5,22.75
1974-07-10,0.0,3.6,27.0,16.0,21.5
1974-08-10,0.0,2.3,28.0,16.0,22.0
1974-09-10,0.0,3.4,27.5,14.0,20.75
1974-10-10,0.0,4.9,29.0,13.0,21.0
1974-11-10,0.0,3.9,29.5,13.5,21.5
1974-12-10,0.0,2.0,27.0,15.5,21.25
1974-10-13,0.0,2.3,27.0,16.5,21.75
1974-10-14,0.0,1.3,20.0,18.0,19.0
1974-10-15,1.0,2.7,17.5,13.0,15.25
1974-10-16,0.0,2.5,23.0,11.0,17.0
1974-10-17,0.0,2.9,25.0,10.0,17.5
1974-10-18,0.5,1.1,20.0,11.0,15.5
1974-10-19,0.0,3.4,23.0,12.5,17.75
1974-10-20,0.0,2.6,23.0,10.0,16.5
1974-10-21,0.0,1.5,23.0,15.0,19.0
1974-10-22,11.0,1.8,24.0,17.0,20.5
1974-10-23,1.0,1.9,24.5,18.0,21.25
1974-10-24,18.5,3.0,25.0,17.0,21.0
1974-10-25,11.0,3.4,25.0,18.0,21.5
1974-10-26,0.0,2.6,23.0,16.0,19.5
1974-10-27,0.0,2.7,24.0,13.0,18.5
1974-10-28,0.0,3.1,29.0,14.0,21.5
1974-10-29,0.0,3.4,28.0,14.0,21.0
1974-10-30,0.0,1.6,24.0,19.0,21.5
1974-10-31,0.0,1.8,24.0,18.0,21.0
1974-01-11,0.0,1.3,26.0,18.0,22.0
1974-02-11,0.0,1.8,25.0,18.0,21.5
1974-03-11,0.0,2.3,25.0,20.0,22.5
1974-04-11,0.0,1.4,24.0,15.0,19.5
1974-05-11,2.5,2.5,17.5,14.0,15.75
1974-06-11,0.0,0.9,16.0,12.5,14.25
1974-07-11,0.2,0.6,15.0,12.0,13.5
1974-08-11,1.0,0.5,15.0,12.0,13.5
1974-09-11,0.3,0.6,17.0,12.0,14.5
1974-10-11,0.0,2.6,23.0,13.0,18.0
1974-11-11,0.0,1.9,20.0,15.5,17.75
1974-12-11,0.0,0.7,21.0,6.5,13.75
1974-11-13,0.0,2.5,25.0,5.0,15.0
1974-11-14,0.0,3.4,20.5,6.0,13.25
1974-11-15,0.0,2.3,20.0,5.0,12.5
1974-11-16,0.0,1.9,25.0,6.0,15.5
1974-11-17,0.0,3.0,24.0,7.0,15.5
1974-11-18,0.6,1.8,24.0,14.5,19.25
1974-11-19,0.0,2.1,28.0,14.5,21.25
1974-11-20,0.0,2.4,24.5,14.5,19.5
1974-11-21,0.0,2.4,24.0,10.0,17.0
1974-11-22,0.0,1.9,24.5,10.5,17.5
1974-11-23,0.8,1.6,25.0,12.0,18.5
1974-11-24,0.0,1.6,18.0,15.0,16.5
1974-11-25,0.0,2.8,19.5,4.5,12.0
1974-11-26,0.0,2.0,18.5,-0.5,9.0
1974-11-27,0.0,1.8,20.0,0.0,10.0
1974-11-28,0.0,1.9,22.5,2.5,12.5
1974-11-29,0.0,3.4,21.5,3.0,12.25
1974-11-30,0.0,2.8,17.0,6.0,11.5
1974-01-12,0.0,1.0,10.0,5.0,7.5
1974-02-12,0.0,1.7,13.0,6.0,9.5
1974-03-12,0.0,2.1,15.0,3.0,9.0
1974-04-12,0.0,1.5,16.0,4.5,10.25
1974-05-12,0.0,1.5,21.5,8.0,14.75
1974-06-12,0.0,2.3,26.0,9.5,17.75
1974-07-12,0.0,2.4,22.0,9.5,15.75
1974-08-12,0.0,1.2,24.0,5.0,14.5
1974-09-12,1.7,0.1,8.0,6.0,7.0
1974-10-12,0.5,0.2,11.5,6.0,8.75
1974-11-12,0.0,1.2,19.0,2.5,10.75
1974-12-12,0.0,0.7,19.5,3.0,11.25
1974-12-13,0.0,1.7,21.5,7.5,14.5
1974-12-14,0.0,1.6,19.0,8.0,13.5
1974-12-15,0.0,1.9,18.0,10.5,14.25
1974-12-16,0.0,2.6,21.0,6.0,13.5
1974-12-17,0.0,2.3,15.0,0.0,7.5
1974-12-18,0.0,1.4,19.0,1.0,10.0
1974-12-19,1.0,1.5,20.0,4.0,12.0
1974-12-20,0.0,1.4,20.5,8.0,14.25
1974-12-21,0.0,2.2,25.0,5.0,15.0
1974-12-22,0.0,1.9,25.0,6.0,15.5
1974-12-23,0.0,1.7,28.0,8.5,18.25
1974-12-24,0.0,1.4,20.0,10.0,15.0
1974-12-25,2.0,1.2,15.0,12.0,13.5
1974-12-26,5.0,0.4,9.0,5.0,7.0
1974-12-27,0.0,0.7,12.0,6.0,9.0
1974-12-28,0.0,1.0,13.5,8.0,10.75
1974-12-29,0.2,1.7,20.0,10.0,15.0
1974-12-30,0.5,1.0,22.0,10.0,16.0
1974-12-31,0.0,0.5,16.5,12.0,14.25
1975-01-01,0.2,0.9,13.5,12.5,13.0
1975-02-01,0.8,0.5,11.0,9.0,10.0
1975-03-01,0.0,0.9,12.5,5.0,8.75
1975-04-01,0.0,1.6,16.0,7.5,11.75
1975-05-01,0.0,1.6,19.0,3.0,11.0
1975-06-01,0.0,1.9,20.5,3.0,11.75
1975-07-01,0.0,1.9,23.0,6.0,14.5
1975-08-01,0.0,3.5,15.5,8.5,12.0
1975-09-01,0.0,4.1,19.0,6.5,12.75
1975-10-01,0.0,3.8,18.5,8.0,13.25
1975-11-01,0.0,3.4,23.5,3.0,13.25
1975-12-01,0.0,2.0,13.5,4.0,8.75
1975-01-13,0.0,2.0,12.5,-6.0,3.25
1975-01-14,0.0,1.4,16.0,-5.5,5.25
1975-01-15,0.0,3.5,21.0,-3.0,9.0
1975-01-16,0.0,1.4,22.5,-2.0,10.25
1975-01-17,0.0,1.9,20.0,2.0,11.0
1975-01-18,0.0,1.2,23.0,6.0,14.5
1975-01-19,0.0,2.3,21.0,10.0,15.5
1975-01-20,0.0,2.6,14.0,1.5,7.75
1975-01-21,0.0,3.0,22.5,0.0,11.25
1975-01-22,4.0,2.6,18.0,1.0,9.5
1975-01-23,2.0,1.4,10.5,9.0,9.75
1975-01-24,0.0,1.5,21.5,8.5,15.0
1975-01-25,0.0,2.4,28.0,4.0,16.0
1975-01-26,0.0,3.6,30.0,3.0,16.5
1975-01-27,0.0,3.9,28.5,3.0,15.75
1975-01-28,0.0,3.5,29.0,4.0,16.5
1975-01-29,0.0,2.1,30.0,8.0,19.0
1975-01-30,0.0,4.0,30.0,11.0,20.5
1975-01-31,0.0,2.6,28.0,16.0,22.0
1975-01-02,1.5,1.7,25.0,15.5,20.25
1975-02-02,3.5,0.1,18.5,17.0,17.75
1975-03-02,6.5,0.8,17.5,14.0,15.75
1975-04-02,0.0,0.9,20.0,13.0,16.5
1975-05-02,11.0,1.6,20.0,12.0,16.0
1975-06-02,4.5,1.5,16.5,14.5,15.5
1975-07-02,0.0,0.6,8.0,5.5,6.75
1975-08-02,0.0,1.8,20.5,3.0,11.75
1975-09-02,0.0,2.5,21.5,3.0,12.25
1975-10-02,0.0,1.9,20.5,8.0,14.25
1975-11-02,0.0,4.0,26.0,8.5,17.25
1975-12-02,0.0,2.8,21.0,6.0,13.5
1975-02-13,0.0,1.8,23.5,6.0,14.75
1975-02-14,0.0,2.2,18.0,6.0,12.0
1975-02-15,0.0,2.1,30.0,6.0,18.0
1975-02-16,0.0,2.8,16.5,7.5,12.0
1975-02-17,0.0,4.1,22.0,9.0,15.5
1975-02-18,0.0,2.8,19.0,8.0,13.5
1975-02-19,0.0,4.4,18.0,8.0,13.0
1975-02-20,0.0,2.2,18.0,5.0,11.5
1975-02-21,0.0,3.9,16.0,5.0,10.5
1975-02-22,0.0,6.5,18.0,6.0,12.0
1975-02-23,0.0,3.7,18.0,5.0,11.5
1975-02-24,0.0,3.6,24.0,-2.0,11.0
1975-02-25,0.0,3.8,26.5,1.0,13.75
1975-02-26,0.0,3.9,9.0,1.0,5.0
